trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_distance_traveled
1683725,14:16:00,14:16:00,PITT,0,,,,0.0
1683725,14:22:00,14:23:00,NCON,1,,,,25882.9
1683725,14:26:00,14:27:00,CONC,2,,,,37622.5
1683725,14:31:00,14:32:00,PHIL,4,,,,59077.8
1683725,14:34:00,14:35:00,WCRK,5,,,,68110.8
1683725,14:39:00,14:39:00,LAFY,6,,,,86387.5
1683725,14:44:00,14:44:00,ORIN,7,,,,106263.1
1683725,14:50:00,14:50:00,ROCK,8,,,,129424.7
1683725,14:53:00,14:53:00,MCAR,9,,,,137608.2
1683725,14:56:00,14:57:00,19TH,10,,,,145565.5
1683725,14:59:00,14:59:00,12TH,11,,,,147561.8
1683725,15:03:00,15:04:00,WOAK,12,,,,155977.4
1683725,15:10:00,15:11:00,EMBR,13,,,,186848.8
1683725,15:12:00,15:12:00,MONT,14,,,,188595.3
1683725,15:14:00,15:14:00,POWL,15,,,,190958.5
1683725,15:15:00,15:16:00,CIVC,16,,,,193797.7
1683725,15:18:00,15:18:00,16TH,17,,,,199688.2
1683725,15:20:00,15:20:00,24TH,18,,,,204407.4
1683725,15:23:00,15:23:00,GLEN,19,,,,213109.7
1683725,15:25:00,15:25:00,BALB,20,,,,219265.6
1683725,15:29:00,15:30:00,DALY,21,,,,228271.7
1683725,15:33:00,15:34:00,COLM,22,,,,236767.0
1683725,15:36:00,15:37:00,SSAN,23,,,,246913.5
1683725,15:40:00,15:40:00,SBRN,24,,,,259663.3
1683725,15:44:00,15:45:00,SFIA,25,,,,271203.7
1683726,08:38:00,08:38:00,SFIA,0,,,,0.0
1683726,08:41:00,08:42:00,SBRN,1,,,,11557.0
1683726,08:44:00,08:45:00,SSAN,2,,,,24272.8
1683726,08:48:00,08:48:00,COLM,3,,,,34376.2
1683726,08:51:00,08:52:00,DALY,4,Pittsburg / Bay Point,,,42813.7
1683726,08:55:00,08:55:00,BALB,5,Pittsburg / Bay Point,,,52096.9
1683726,08:57:00,08:58:00,GLEN,6,Pittsburg / Bay Point,,,58230.0
1683726,09:00:00,09:00:00,24TH,7,Pittsburg / Bay Point,,,66976.5
1683726,09:02:00,09:03:00,16TH,8,Pittsburg / Bay Point,,,71674.6
1683726,09:05:00,09:05:00,CIVC,9,Pittsburg / Bay Point,,,77564.8
1683726,09:06:00,09:07:00,POWL,10,Pittsburg / Bay Point,,,80383.6
1683726,09:08:00,09:08:00,MONT,11,Pittsburg / Bay Point,,,82760.7
1683726,09:09:00,09:10:00,EMBR,12,Pittsburg / Bay Point,,,84513.7
1683726,09:17:00,09:17:00,WOAK,13,Pittsburg / Bay Point,,,115388.2
1683726,09:22:00,09:22:00,12TH,14,Pittsburg / Bay Point,,,123777.9
1683726,09:23:00,09:24:00,19TH,15,Pittsburg / Bay Point,,,125765.5
1683726,09:27:00,09:27:00,MCAR,16,Pittsburg / Bay Point,,,133716.5
1683726,09:30:00,09:30:00,ROCK,17,Pittsburg / Bay Point,,,141884.0
1683726,09:35:00,09:35:00,ORIN,18,Pittsburg / Bay Point,,,165065.3
1683726,09:40:00,09:40:00,LAFY,19,Pittsburg / Bay Point,,,184930.7
1683726,09:45:00,09:45:00,WCRK,20,Pittsburg / Bay Point,,,203224.7
1683726,09:47:00,09:48:00,PHIL,21,Pittsburg / Bay Point,,,212246.3
1683726,09:53:00,09:53:00,CONC,23,Pittsburg / Bay Point,,,233708.7
1683726,09:56:00,09:57:00,NCON,24,Pittsburg / Bay Point,,,245455.7
1683726,10:03:00,10:03:00,PITT,25,Pittsburg / Bay Point,,,271333.8
1683727,08:58:00,08:58:00,SFIA,0,,,,0.0
1683727,09:01:00,09:02:00,SBRN,1,,,,11557.0
1683727,09:04:00,09:05:00,SSAN,2,,,,24272.8
1683727,09:08:00,09:08:00,COLM,3,,,,34376.2
1683727,09:11:00,09:12:00,DALY,4,Pittsburg / Bay Point,,,42813.7
1683727,09:15:00,09:15:00,BALB,5,Pittsburg / Bay Point,,,52096.9
1683727,09:17:00,09:18:00,GLEN,6,Pittsburg / Bay Point,,,58230.0
1683727,09:20:00,09:20:00,24TH,7,Pittsburg / Bay Point,,,66976.5
1683727,09:22:00,09:23:00,16TH,8,Pittsburg / Bay Point,,,71674.6
1683727,09:25:00,09:25:00,CIVC,9,Pittsburg / Bay Point,,,77564.8
1683727,09:26:00,09:27:00,POWL,10,Pittsburg / Bay Point,,,80383.6
1683727,09:28:00,09:28:00,MONT,11,Pittsburg / Bay Point,,,82760.7
1683727,09:29:00,09:30:00,EMBR,12,Pittsburg / Bay Point,,,84513.7
1683727,09:37:00,09:37:00,WOAK,13,Pittsburg / Bay Point,,,115388.2
1683727,09:42:00,09:42:00,12TH,14,Pittsburg / Bay Point,,,123777.9
1683727,09:43:00,09:44:00,19TH,15,Pittsburg / Bay Point,,,125765.5
1683727,09:47:00,09:47:00,MCAR,16,Pittsburg / Bay Point,,,133716.5
1683727,09:50:00,09:50:00,ROCK,17,Pittsburg / Bay Point,,,141884.0
1683727,09:55:00,09:55:00,ORIN,18,Pittsburg / Bay Point,,,165065.3
1683727,10:00:00,10:00:00,LAFY,19,Pittsburg / Bay Point,,,184930.7
1683727,10:05:00,10:05:00,WCRK,20,Pittsburg / Bay Point,,,203224.7
1683727,10:07:00,10:08:00,PHIL,21,Pittsburg / Bay Point,,,212246.3
1683727,10:13:00,10:13:00,CONC,23,Pittsburg / Bay Point,,,233708.7
1683727,10:16:00,10:17:00,NCON,24,Pittsburg / Bay Point,,,245455.7
1683727,10:23:00,10:23:00,PITT,25,Pittsburg / Bay Point,,,271333.8
1683728,09:18:00,09:18:00,SFIA,0,,,,0.0
1683728,09:21:00,09:22:00,SBRN,1,,,,11557.0
1683728,09:24:00,09:25:00,SSAN,2,,,,24272.8
1683728,09:28:00,09:28:00,COLM,3,,,,34376.2
1683728,09:31:00,09:32:00,DALY,4,Pittsburg / Bay Point,,,42813.7
1683728,09:35:00,09:35:00,BALB,5,Pittsburg / Bay Point,,,52096.9
1683728,09:37:00,09:38:00,GLEN,6,Pittsburg / Bay Point,,,58230.0
1683728,09:40:00,09:40:00,24TH,7,Pittsburg / Bay Point,,,66976.5
1683728,09:42:00,09:43:00,16TH,8,Pittsburg / Bay Point,,,71674.6
1683728,09:45:00,09:45:00,CIVC,9,Pittsburg / Bay Point,,,77564.8
1683728,09:46:00,09:47:00,POWL,10,Pittsburg / Bay Point,,,80383.6
1683728,09:48:00,09:48:00,MONT,11,Pittsburg / Bay Point,,,82760.7
1683728,09:49:00,09:50:00,EMBR,12,Pittsburg / Bay Point,,,84513.7
1683728,09:57:00,09:57:00,WOAK,13,Pittsburg / Bay Point,,,115388.2
1683728,10:02:00,10:02:00,12TH,14,Pittsburg / Bay Point,,,123777.9
1683728,10:03:00,10:04:00,19TH,15,Pittsburg / Bay Point,,,125765.5
1683728,10:07:00,10:07:00,MCAR,16,Pittsburg / Bay Point,,,133716.5
1683728,10:10:00,10:10:00,ROCK,17,Pittsburg / Bay Point,,,141884.0
1683728,10:15:00,10:15:00,ORIN,18,Pittsburg / Bay Point,,,165065.3
1683728,10:20:00,10:20:00,LAFY,19,Pittsburg / Bay Point,,,184930.7
1683728,10:25:00,10:25:00,WCRK,20,Pittsburg / Bay Point,,,203224.7
1683728,10:27:00,10:28:00,PHIL,21,Pittsburg / Bay Point,,,212246.3
1683728,10:33:00,10:33:00,CONC,23,Pittsburg / Bay Point,,,233708.7
1683728,10:36:00,10:37:00,NCON,24,Pittsburg / Bay Point,,,245455.7
1683728,10:43:00,10:43:00,PITT,25,Pittsburg / Bay Point,,,271333.8
1683729,09:38:00,09:38:00,SFIA,0,,,,0.0
1683729,09:41:00,09:42:00,SBRN,1,,,,11557.0
1683729,09:44:00,09:45:00,SSAN,2,,,,24272.8
1683729,09:48:00,09:48:00,COLM,3,,,,34376.2
1683729,09:51:00,09:52:00,DALY,4,Pittsburg / Bay Point,,,42813.7
1683729,09:55:00,09:55:00,BALB,5,Pittsburg / Bay Point,,,52096.9
1683729,09:57:00,09:58:00,GLEN,6,Pittsburg / Bay Point,,,58230.0
1683729,10:00:00,10:00:00,24TH,7,Pittsburg / Bay Point,,,66976.5
1683729,10:02:00,10:03:00,16TH,8,Pittsburg / Bay Point,,,71674.6
1683729,10:05:00,10:05:00,CIVC,9,Pittsburg / Bay Point,,,77564.8
1683729,10:06:00,10:07:00,POWL,10,Pittsburg / Bay Point,,,80383.6
1683729,10:08:00,10:08:00,MONT,11,Pittsburg / Bay Point,,,82760.7
1683729,10:09:00,10:10:00,EMBR,12,Pittsburg / Bay Point,,,84513.7
1683729,10:17:00,10:17:00,WOAK,13,Pittsburg / Bay Point,,,115388.2
1683729,10:22:00,10:22:00,12TH,14,Pittsburg / Bay Point,,,123777.9
1683729,10:23:00,10:24:00,19TH,15,Pittsburg / Bay Point,,,125765.5
1683729,10:27:00,10:27:00,MCAR,16,Pittsburg / Bay Point,,,133716.5
1683729,10:30:00,10:30:00,ROCK,17,Pittsburg / Bay Point,,,141884.0
1683729,10:35:00,10:35:00,ORIN,18,Pittsburg / Bay Point,,,165065.3
1683729,10:40:00,10:40:00,LAFY,19,Pittsburg / Bay Point,,,184930.7
1683729,10:45:00,10:45:00,WCRK,20,Pittsburg / Bay Point,,,203224.7
1683729,10:47:00,10:48:00,PHIL,21,Pittsburg / Bay Point,,,212246.3
1683729,10:53:00,10:53:00,CONC,23,Pittsburg / Bay Point,,,233708.7
1683729,10:56:00,10:57:00,NCON,24,Pittsburg / Bay Point,,,245455.7
1683729,11:03:00,11:03:00,PITT,25,Pittsburg / Bay Point,,,271333.8
1683730,09:58:00,09:58:00,SFIA,0,,,,0.0
1683730,10:01:00,10:02:00,SBRN,1,,,,11557.0
1683730,10:04:00,10:05:00,SSAN,2,,,,24272.8
1683730,10:08:00,10:08:00,COLM,3,,,,34376.2
1683730,10:11:00,10:12:00,DALY,4,Pittsburg / Bay Point,,,42813.7
1683730,10:15:00,10:15:00,BALB,5,Pittsburg / Bay Point,,,52096.9
1683730,10:17:00,10:18:00,GLEN,6,Pittsburg / Bay Point,,,58230.0
1683730,10:20:00,10:20:00,24TH,7,Pittsburg / Bay Point,,,66976.5
1683730,10:22:00,10:23:00,16TH,8,Pittsburg / Bay Point,,,71674.6
1683730,10:25:00,10:25:00,CIVC,9,Pittsburg / Bay Point,,,77564.8
1683730,10:26:00,10:27:00,POWL,10,Pittsburg / Bay Point,,,80383.6
1683730,10:28:00,10:28:00,MONT,11,Pittsburg / Bay Point,,,82760.7
1683730,10:29:00,10:30:00,EMBR,12,Pittsburg / Bay Point,,,84513.7
1683730,10:37:00,10:37:00,WOAK,13,Pittsburg / Bay Point,,,115388.2
1683730,10:42:00,10:42:00,12TH,14,Pittsburg / Bay Point,,,123777.9
1683730,10:43:00,10:44:00,19TH,15,Pittsburg / Bay Point,,,125765.5
1683730,10:47:00,10:47:00,MCAR,16,Pittsburg / Bay Point,,,133716.5
1683730,10:50:00,10:50:00,ROCK,17,Pittsburg / Bay Point,,,141884.0
1683730,10:55:00,10:55:00,ORIN,18,Pittsburg / Bay Point,,,165065.3
1683730,11:00:00,11:00:00,LAFY,19,Pittsburg / Bay Point,,,184930.7
1683730,11:05:00,11:05:00,WCRK,20,Pittsburg / Bay Point,,,203224.7
1683730,11:07:00,11:08:00,PHIL,21,Pittsburg / Bay Point,,,212246.3
1683730,11:13:00,11:13:00,CONC,23,Pittsburg / Bay Point,,,233708.7
1683730,11:16:00,11:17:00,NCON,24,Pittsburg / Bay Point,,,245455.7
1683730,11:23:00,11:23:00,PITT,25,Pittsburg / Bay Point,,,271333.8
1683731,10:18:00,10:18:00,SFIA,0,,,,0.0
1683731,10:21:00,10:22:00,SBRN,1,,,,11557.0
1683731,10:24:00,10:25:00,SSAN,2,,,,24272.8
1683731,10:28:00,10:28:00,COLM,3,,,,34376.2
1683731,10:31:00,10:32:00,DALY,4,Pittsburg / Bay Point,,,42813.7
1683731,10:35:00,10:35:00,BALB,5,Pittsburg / Bay Point,,,52096.9
1683731,10:37:00,10:38:00,GLEN,6,Pittsburg / Bay Point,,,58230.0
1683731,10:40:00,10:40:00,24TH,7,Pittsburg / Bay Point,,,66976.5
1683731,10:42:00,10:43:00,16TH,8,Pittsburg / Bay Point,,,71674.6
1683731,10:45:00,10:45:00,CIVC,9,Pittsburg / Bay Point,,,77564.8
1683731,10:46:00,10:47:00,POWL,10,Pittsburg / Bay Point,,,80383.6
1683731,10:48:00,10:48:00,MONT,11,Pittsburg / Bay Point,,,82760.7
1683731,10:49:00,10:50:00,EMBR,12,Pittsburg / Bay Point,,,84513.7
1683731,10:57:00,10:57:00,WOAK,13,Pittsburg / Bay Point,,,115388.2
1683731,11:02:00,11:02:00,12TH,14,Pittsburg / Bay Point,,,123777.9
1683731,11:03:00,11:04:00,19TH,15,Pittsburg / Bay Point,,,125765.5
1683731,11:07:00,11:07:00,MCAR,16,Pittsburg / Bay Point,,,133716.5
1683731,11:10:00,11:10:00,ROCK,17,Pittsburg / Bay Point,,,141884.0
1683731,11:15:00,11:15:00,ORIN,18,Pittsburg / Bay Point,,,165065.3
1683731,11:20:00,11:20:00,LAFY,19,Pittsburg / Bay Point,,,184930.7
1683731,11:25:00,11:25:00,WCRK,20,Pittsburg / Bay Point,,,203224.7
1683731,11:27:00,11:28:00,PHIL,21,Pittsburg / Bay Point,,,212246.3
1683731,11:33:00,11:33:00,CONC,23,Pittsburg / Bay Point,,,233708.7
1683731,11:36:00,11:37:00,NCON,24,Pittsburg / Bay Point,,,245455.7
1683731,11:43:00,11:43:00,PITT,25,Pittsburg / Bay Point,,,271333.8
1683732,10:38:00,10:38:00,SFIA,0,,,,0.0
1683732,10:41:00,10:42:00,SBRN,1,,,,11557.0
1683732,10:44:00,10:45:00,SSAN,2,,,,24272.8
1683732,10:48:00,10:48:00,COLM,3,,,,34376.2
1683732,10:51:00,10:52:00,DALY,4,Pittsburg / Bay Point,,,42813.7
1683732,10:55:00,10:55:00,BALB,5,Pittsburg / Bay Point,,,52096.9
1683732,10:57:00,10:58:00,GLEN,6,Pittsburg / Bay Point,,,58230.0
1683732,11:00:00,11:00:00,24TH,7,Pittsburg / Bay Point,,,66976.5
1683732,11:02:00,11:03:00,16TH,8,Pittsburg / Bay Point,,,71674.6
1683732,11:05:00,11:05:00,CIVC,9,Pittsburg / Bay Point,,,77564.8
1683732,11:06:00,11:07:00,POWL,10,Pittsburg / Bay Point,,,80383.6
1683732,11:08:00,11:08:00,MONT,11,Pittsburg / Bay Point,,,82760.7
1683732,11:09:00,11:10:00,EMBR,12,Pittsburg / Bay Point,,,84513.7
1683732,11:17:00,11:17:00,WOAK,13,Pittsburg / Bay Point,,,115388.2
1683732,11:22:00,11:22:00,12TH,14,Pittsburg / Bay Point,,,123777.9
1683732,11:23:00,11:24:00,19TH,15,Pittsburg / Bay Point,,,125765.5
1683732,11:27:00,11:27:00,MCAR,16,Pittsburg / Bay Point,,,133716.5
1683732,11:30:00,11:30:00,ROCK,17,Pittsburg / Bay Point,,,141884.0
1683732,11:35:00,11:35:00,ORIN,18,Pittsburg / Bay Point,,,165065.3
1683732,11:40:00,11:40:00,LAFY,19,Pittsburg / Bay Point,,,184930.7
1683732,11:45:00,11:45:00,WCRK,20,Pittsburg / Bay Point,,,203224.7
1683732,11:47:00,11:48:00,PHIL,21,Pittsburg / Bay Point,,,212246.3
1683732,11:53:00,11:53:00,CONC,23,Pittsburg / Bay Point,,,233708.7
1683732,11:56:00,11:57:00,NCON,24,Pittsburg / Bay Point,,,245455.7
1683732,12:03:00,12:03:00,PITT,25,Pittsburg / Bay Point,,,271333.8
1683733,10:58:00,10:58:00,SFIA,0,,,,0.0
1683733,11:01:00,11:02:00,SBRN,1,,,,11557.0
1683733,11:04:00,11:05:00,SSAN,2,,,,24272.8
1683733,11:08:00,11:08:00,COLM,3,,,,34376.2
1683733,11:11:00,11:12:00,DALY,4,Pittsburg / Bay Point,,,42813.7
1683733,11:15:00,11:15:00,BALB,5,Pittsburg / Bay Point,,,52096.9
1683733,11:17:00,11:18:00,GLEN,6,Pittsburg / Bay Point,,,58230.0
1683733,11:20:00,11:20:00,24TH,7,Pittsburg / Bay Point,,,66976.5
1683733,11:22:00,11:23:00,16TH,8,Pittsburg / Bay Point,,,71674.6
1683733,11:25:00,11:25:00,CIVC,9,Pittsburg / Bay Point,,,77564.8
1683733,11:26:00,11:27:00,POWL,10,Pittsburg / Bay Point,,,80383.6
1683733,11:28:00,11:28:00,MONT,11,Pittsburg / Bay Point,,,82760.7
1683733,11:29:00,11:30:00,EMBR,12,Pittsburg / Bay Point,,,84513.7
1683733,11:37:00,11:37:00,WOAK,13,Pittsburg / Bay Point,,,115388.2
1683733,11:42:00,11:42:00,12TH,14,Pittsburg / Bay Point,,,123777.9
1683733,11:43:00,11:44:00,19TH,15,Pittsburg / Bay Point,,,125765.5
1683733,11:47:00,11:47:00,MCAR,16,Pittsburg / Bay Point,,,133716.5
1683733,11:50:00,11:50:00,ROCK,17,Pittsburg / Bay Point,,,141884.0
1683733,11:55:00,11:55:00,ORIN,18,Pittsburg / Bay Point,,,165065.3
1683733,12:00:00,12:00:00,LAFY,19,Pittsburg / Bay Point,,,184930.7
1683733,12:05:00,12:05:00,WCRK,20,Pittsburg / Bay Point,,,203224.7
1683733,12:07:00,12:08:00,PHIL,21,Pittsburg / Bay Point,,,212246.3
1683733,12:13:00,12:13:00,CONC,23,Pittsburg / Bay Point,,,233708.7
1683733,12:16:00,12:17:00,NCON,24,Pittsburg / Bay Point,,,245455.7
1683733,12:23:00,12:23:00,PITT,25,Pittsburg / Bay Point,,,271333.8
1683734,11:18:00,11:18:00,SFIA,0,,,,0.0
1683734,11:21:00,11:22:00,SBRN,1,,,,11557.0
1683734,11:24:00,11:25:00,SSAN,2,,,,24272.8
1683734,11:28:00,11:28:00,COLM,3,,,,34376.2
1683734,11:31:00,11:32:00,DALY,4,Pittsburg / Bay Point,,,42813.7
1683734,11:35:00,11:35:00,BALB,5,Pittsburg / Bay Point,,,52096.9
1683734,11:37:00,11:38:00,GLEN,6,Pittsburg / Bay Point,,,58230.0
1683734,11:40:00,11:40:00,24TH,7,Pittsburg / Bay Point,,,66976.5
1683734,11:42:00,11:43:00,16TH,8,Pittsburg / Bay Point,,,71674.6
1683734,11:45:00,11:45:00,CIVC,9,Pittsburg / Bay Point,,,77564.8
1683734,11:46:00,11:47:00,POWL,10,Pittsburg / Bay Point,,,80383.6
1683734,11:48:00,11:48:00,MONT,11,Pittsburg / Bay Point,,,82760.7
1683734,11:49:00,11:50:00,EMBR,12,Pittsburg / Bay Point,,,84513.7
1683734,11:57:00,11:57:00,WOAK,13,Pittsburg / Bay Point,,,115388.2
1683734,12:02:00,12:02:00,12TH,14,Pittsburg / Bay Point,,,123777.9
1683734,12:03:00,12:04:00,19TH,15,Pittsburg / Bay Point,,,125765.5
1683734,12:07:00,12:07:00,MCAR,16,Pittsburg / Bay Point,,,133716.5
1683734,12:10:00,12:10:00,ROCK,17,Pittsburg / Bay Point,,,141884.0
1683734,12:15:00,12:15:00,ORIN,18,Pittsburg / Bay Point,,,165065.3
1683734,12:20:00,12:20:00,LAFY,19,Pittsburg / Bay Point,,,184930.7
1683734,12:25:00,12:25:00,WCRK,20,Pittsburg / Bay Point,,,203224.7
1683734,12:27:00,12:28:00,PHIL,21,Pittsburg / Bay Point,,,212246.3
1683734,12:33:00,12:33:00,CONC,23,Pittsburg / Bay Point,,,233708.7
1683734,12:36:00,12:37:00,NCON,24,Pittsburg / Bay Point,,,245455.7
1683734,12:43:00,12:43:00,PITT,25,Pittsburg / Bay Point,,,271333.8
1683735,11:38:00,11:38:00,SFIA,0,,,,0.0
1683735,11:41:00,11:42:00,SBRN,1,,,,11557.0
1683735,11:44:00,11:45:00,SSAN,2,,,,24272.8
1683735,11:48:00,11:48:00,COLM,3,,,,34376.2
1683735,11:51:00,11:52:00,DALY,4,Pittsburg / Bay Point,,,42813.7
1683735,11:55:00,11:55:00,BALB,5,Pittsburg / Bay Point,,,52096.9
1683735,11:57:00,11:58:00,GLEN,6,Pittsburg / Bay Point,,,58230.0
1683735,12:00:00,12:00:00,24TH,7,Pittsburg / Bay Point,,,66976.5
1683735,12:02:00,12:03:00,16TH,8,Pittsburg / Bay Point,,,71674.6
1683735,12:05:00,12:05:00,CIVC,9,Pittsburg / Bay Point,,,77564.8
1683735,12:06:00,12:07:00,POWL,10,Pittsburg / Bay Point,,,80383.6
1683735,12:08:00,12:08:00,MONT,11,Pittsburg / Bay Point,,,82760.7
1683735,12:09:00,12:10:00,EMBR,12,Pittsburg / Bay Point,,,84513.7
1683735,12:17:00,12:17:00,WOAK,13,Pittsburg / Bay Point,,,115388.2
1683735,12:22:00,12:22:00,12TH,14,Pittsburg / Bay Point,,,123777.9
1683735,12:23:00,12:24:00,19TH,15,Pittsburg / Bay Point,,,125765.5
1683735,12:27:00,12:27:00,MCAR,16,Pittsburg / Bay Point,,,133716.5
1683735,12:30:00,12:30:00,ROCK,17,Pittsburg / Bay Point,,,141884.0
1683735,12:35:00,12:35:00,ORIN,18,Pittsburg / Bay Point,,,165065.3
1683735,12:40:00,12:40:00,LAFY,19,Pittsburg / Bay Point,,,184930.7
1683735,12:45:00,12:45:00,WCRK,20,Pittsburg / Bay Point,,,203224.7
1683735,12:47:00,12:48:00,PHIL,21,Pittsburg / Bay Point,,,212246.3
1683735,12:53:00,12:53:00,CONC,23,Pittsburg / Bay Point,,,233708.7
1683735,12:56:00,12:57:00,NCON,24,Pittsburg / Bay Point,,,245455.7
1683735,13:03:00,13:03:00,PITT,25,Pittsburg / Bay Point,,,271333.8
1683736,11:58:00,11:58:00,SFIA,0,,,,0.0
1683736,12:01:00,12:02:00,SBRN,1,,,,11557.0
1683736,12:04:00,12:05:00,SSAN,2,,,,24272.8
1683736,12:08:00,12:08:00,COLM,3,,,,34376.2
1683736,12:11:00,12:12:00,DALY,4,Pittsburg / Bay Point,,,42813.7
1683736,12:15:00,12:15:00,BALB,5,Pittsburg / Bay Point,,,52096.9
1683736,12:17:00,12:18:00,GLEN,6,Pittsburg / Bay Point,,,58230.0
1683736,12:20:00,12:20:00,24TH,7,Pittsburg / Bay Point,,,66976.5
1683736,12:22:00,12:23:00,16TH,8,Pittsburg / Bay Point,,,71674.6
1683736,12:25:00,12:25:00,CIVC,9,Pittsburg / Bay Point,,,77564.8
1683736,12:26:00,12:27:00,POWL,10,Pittsburg / Bay Point,,,80383.6
1683736,12:28:00,12:28:00,MONT,11,Pittsburg / Bay Point,,,82760.7
1683736,12:29:00,12:30:00,EMBR,12,Pittsburg / Bay Point,,,84513.7
1683736,12:37:00,12:37:00,WOAK,13,Pittsburg / Bay Point,,,115388.2
1683736,12:42:00,12:42:00,12TH,14,Pittsburg / Bay Point,,,123777.9
1683736,12:43:00,12:44:00,19TH,15,Pittsburg / Bay Point,,,125765.5
1683736,12:47:00,12:47:00,MCAR,16,Pittsburg / Bay Point,,,133716.5
1683736,12:50:00,12:50:00,ROCK,17,Pittsburg / Bay Point,,,141884.0
1683736,12:55:00,12:55:00,ORIN,18,Pittsburg / Bay Point,,,165065.3
1683736,13:00:00,13:00:00,LAFY,19,Pittsburg / Bay Point,,,184930.7
1683736,13:05:00,13:05:00,WCRK,20,Pittsburg / Bay Point,,,203224.7
1683736,13:07:00,13:08:00,PHIL,21,Pittsburg / Bay Point,,,212246.3
1683736,13:13:00,13:13:00,CONC,23,Pittsburg / Bay Point,,,233708.7
1683736,13:16:00,13:17:00,NCON,24,Pittsburg / Bay Point,,,245455.7
1683736,13:23:00,13:23:00,PITT,25,Pittsburg / Bay Point,,,271333.8
1683737,12:18:00,12:18:00,SFIA,0,,,,0.0
1683737,12:21:00,12:22:00,SBRN,1,,,,11557.0
1683737,12:24:00,12:25:00,SSAN,2,,,,24272.8
1683737,12:28:00,12:28:00,COLM,3,,,,34376.2
1683737,12:31:00,12:32:00,DALY,4,Pittsburg / Bay Point,,,42813.7
1683737,12:35:00,12:35:00,BALB,5,Pittsburg / Bay Point,,,52096.9
1683737,12:37:00,12:38:00,GLEN,6,Pittsburg / Bay Point,,,58230.0
1683737,12:40:00,12:40:00,24TH,7,Pittsburg / Bay Point,,,66976.5
1683737,12:42:00,12:43:00,16TH,8,Pittsburg / Bay Point,,,71674.6
1683737,12:45:00,12:45:00,CIVC,9,Pittsburg / Bay Point,,,77564.8
1683737,12:46:00,12:47:00,POWL,10,Pittsburg / Bay Point,,,80383.6
1683737,12:48:00,12:48:00,MONT,11,Pittsburg / Bay Point,,,82760.7
1683737,12:49:00,12:50:00,EMBR,12,Pittsburg / Bay Point,,,84513.7
1683737,12:57:00,12:57:00,WOAK,13,Pittsburg / Bay Point,,,115388.2
1683737,13:02:00,13:02:00,12TH,14,Pittsburg / Bay Point,,,123777.9
1683737,13:03:00,13:04:00,19TH,15,Pittsburg / Bay Point,,,125765.5
1683737,13:07:00,13:07:00,MCAR,16,Pittsburg / Bay Point,,,133716.5
1683737,13:10:00,13:10:00,ROCK,17,Pittsburg / Bay Point,,,141884.0
1683737,13:15:00,13:15:00,ORIN,18,Pittsburg / Bay Point,,,165065.3
1683737,13:20:00,13:20:00,LAFY,19,Pittsburg / Bay Point,,,184930.7
1683737,13:25:00,13:25:00,WCRK,20,Pittsburg / Bay Point,,,203224.7
1683737,13:27:00,13:28:00,PHIL,21,Pittsburg / Bay Point,,,212246.3
1683737,13:33:00,13:33:00,CONC,23,Pittsburg / Bay Point,,,233708.7
1683737,13:36:00,13:37:00,NCON,24,Pittsburg / Bay Point,,,245455.7
1683737,13:43:00,13:43:00,PITT,25,Pittsburg / Bay Point,,,271333.8
1683738,12:38:00,12:38:00,SFIA,0,,,,0.0
1683738,12:41:00,12:42:00,SBRN,1,,,,11557.0
1683738,12:44:00,12:45:00,SSAN,2,,,,24272.8
1683738,12:48:00,12:48:00,COLM,3,,,,34376.2
1683738,12:51:00,12:52:00,DALY,4,Pittsburg / Bay Point,,,42813.7
1683738,12:55:00,12:55:00,BALB,5,Pittsburg / Bay Point,,,52096.9
1683738,12:57:00,12:58:00,GLEN,6,Pittsburg / Bay Point,,,58230.0
1683738,13:00:00,13:00:00,24TH,7,Pittsburg / Bay Point,,,66976.5
1683738,13:02:00,13:03:00,16TH,8,Pittsburg / Bay Point,,,71674.6
1683738,13:05:00,13:05:00,CIVC,9,Pittsburg / Bay Point,,,77564.8
1683738,13:06:00,13:07:00,POWL,10,Pittsburg / Bay Point,,,80383.6
1683738,13:08:00,13:08:00,MONT,11,Pittsburg / Bay Point,,,82760.7
1683738,13:09:00,13:10:00,EMBR,12,Pittsburg / Bay Point,,,84513.7
1683738,13:17:00,13:17:00,WOAK,13,Pittsburg / Bay Point,,,115388.2
1683738,13:22:00,13:22:00,12TH,14,Pittsburg / Bay Point,,,123777.9
1683738,13:23:00,13:24:00,19TH,15,Pittsburg / Bay Point,,,125765.5
1683738,13:27:00,13:27:00,MCAR,16,Pittsburg / Bay Point,,,133716.5
1683738,13:30:00,13:30:00,ROCK,17,Pittsburg / Bay Point,,,141884.0
1683738,13:35:00,13:35:00,ORIN,18,Pittsburg / Bay Point,,,165065.3
1683738,13:40:00,13:40:00,LAFY,19,Pittsburg / Bay Point,,,184930.7
1683738,13:45:00,13:45:00,WCRK,20,Pittsburg / Bay Point,,,203224.7
1683738,13:47:00,13:48:00,PHIL,21,Pittsburg / Bay Point,,,212246.3
1683738,13:53:00,13:53:00,CONC,23,Pittsburg / Bay Point,,,233708.7
1683738,13:56:00,13:57:00,NCON,24,Pittsburg / Bay Point,,,245455.7
